"";"Year";"Month";"region";"Period";"Temperature_C";"Rain_mm";"Sunshine_h";"Humidity";"Congestion";"InternetStability";"PowerGridStability";"ParkingSpaceAvailability";"RoadCondition";"PoliticalStability";"AvgHealth";"Criminality";"AirPollution";"WaterQuality";"leisureAndSocialInteractions";"SkilledLaborAvailability";"UnskilledLaborAvailability";"WorkerMotivation";"Overtime";"Inflation";"BusinessConfidence";"FuelPrice"
"1";2016;1;"Shangh";"2016/1";9,996;96,165;139,985;84,382;55,03;321;1,41;0,0171721025634776;6,66;2,64;77,78;34,87;68,68;0,86;6,87;53,44;35,78;7,31;0,356;0,00115012;101,0307;2,518
"2";2016;1;"Peking";"2016/1";-5,187;56,695;21,88;85,501;28,56;1920;1,31;0,057307402777496;3,33;1,66;82,18;18,32;14,38;0,94;6,59;34,26;60,53;6,4;0,045;-0,00093376;99,2078;2,486
"3";2016;1;"Japan";"2016/1";0,963;42,932;47,29;76,931;51,72;1831;0,25;0,0320574447805226;6,3;2,45;78,65;30,91;217,15;0,93;6,8;49,37;43,2;6,53;0,062;0,00107505;101,1451;2,431
"4";2016;1;"Skorea";"2016/1";-8,925;37,427;42,434;82,278;52,03;68;3,33;0,033349534831484;2,52;5,38;53,41;48,86;53,97;0,68;6,99;72,84;54,3;6,91;0,117;0,01329192;101,7297;2,381
"5";2016;1;"Phlppn";"2016/1";10,444;101,032;175,08;78,784;54,34;596;3,18;0,0256515600347724;3,26;1,91;80,16;18,33;71,2;0,75;7,31;48,73;58,03;6,39;0,111;0,00075964;100,6622;2,179
"6";2016;2;"Shangh";"2016/2";8,293;93,324;147,189;72,804;62,45;307;1,65;0,0165491146079264;5,85;2,89;75,53;34,39;70,51;0,94;6,39;52,2;35,33;7,32;0,215;0,00115856;101,0695;2,609
"7";2016;2;"Peking";"2016/2";-0,462;51,299;66,924;75,117;27,85;1937;2,14;0,0572354085361726;3,06;1,77;83,35;19,8;12,96;0,98;7,67;34,2;59,34;6,44;0;-0,00093421;99,1895;2,392
"8";2016;2;"Japan";"2016/2";-0,473;38,274;70,815;82,57;51,4;2058;0,26;0,0317546148235302;6,03;2,64;78,4;29,44;248,26;0,89;6,26;49,48;43,52;6,2;0;0,00112098;101,1342;2,396
"9";2016;2;"Skorea";"2016/2";-3,356;41,98;61,231;90,2;47,64;61;3,04;0,0339912418839869;2,2;5,52;52,61;47,04;57,83;0,76;6,73;73,41;54,85;6,89;0;0,01327649;101,8178;2,35
"10";2016;2;"Phlppn";"2016/2";12,294;54,421;180,849;78,248;53,67;657;2,82;0,0222178305827002;2,83;1,97;78,78;19,45;62,59;0,74;6,82;49,42;58,23;6,86;0,246;0,00078489;100,6812;2,35
"11";2016;3;"Shangh";"2016/3";8,386;54,245;227,122;67,438;61,49;335;1,19;0,0171822374363595;6,8;3,13;75,76;34,27;61,38;0,92;6,39;53,21;36,2;7,72;0,109;0,00127473;101,1652;2,379
"12";2016;3;"Peking";"2016/3";-2,697;58,658;127,841;70,397;28,6;1909;1,76;0,0540757857362398;3,43;1,79;84,54;19,79;12,9;0,98;6,95;35,11;59,01;6,68;0,099;-0,00092654;99,2216;2,456
"13";2016;3;"Japan";"2016/3";7,202;42,554;116,764;69,193;50,25;1771;0,2;0,0322001077621286;6,28;2,55;77,84;29,14;221,24;0,93;6,67;50,4;43,61;6,59;0,033;0,00116995;101,1276;2,299
"14";2016;3;"Skorea";"2016/3";5,566;38,657;110,798;78,675;47,87;58;2,46;0,0348807318983166;2,41;5,44;51,4;46,83;48,53;0,73;7,6;74,47;53,27;7,34;0,074;0,01327627;101,804;2,506
"15";2016;3;"Phlppn";"2016/3";13,731;33,451;225,425;83,046;63,19;745;2,94;0,0229391324608048;3,9;1,89;78,99;18,5;60,57;0,69;6,05;49,2;57,76;7,11;0,045;0,00072928;100,7226;2,308
"16";2016;4;"Shangh";"2016/4";13,211;53,419;264,826;73,129;43,19;374;1,5;0,0168016965840857;5,52;2,94;74,3;33,87;60,87;0,85;5,94;53,33;36,3;7,76;0,253;0,00126401;101,0525;2,402
"17";2016;4;"Peking";"2016/4";3,489;47,944;151,348;82,288;24,93;2174;1,87;0,0591940523027829;4;1,73;84,31;18,71;14,5;0,94;6,53;35,25;58,1;6,13;0,177;-0,00092628;99,281;2,405
"18";2016;4;"Japan";"2016/4";4,181;39,238;153,108;60,349;49,1;1465;0,24;0,0330580835402262;6,1;3,03;76,66;28,53;216,44;0,93;6,93;49,72;44,4;6,49;0,244;0,00114597;101,0776;2,398
"19";2016;4;"Skorea";"2016/4";6,823;43,944;161,311;67,461;46,19;60;3,07;0,032762527485902;2,14;5,59;50,77;47,62;61,89;0,8;6,85;74,54;54,16;7,49;0,05;0,01332613;101,735;2,617
"20";2016;4;"Phlppn";"2016/4";13,182;26,58;254,371;70,615;70,97;601;2,62;0,0230277803039763;2,75;1,5;78,3;19,11;68,55;0,6;6,23;49,57;57,88;7,68;0;0,00073791;100,509;2,406
"21";2016;5;"Shangh";"2016/5";18,387;49,936;260,645;59,724;55,56;318;1,53;0,0183347198767804;5,82;3,08;74,41;34,04;64,06;0,8;6,32;54,29;35,75;7,73;0,049;0,00126088;101,062;2,427
