,id,measuretime,value
198844,FTS50614718333,2019-01-01 05:00:00,231.0
198845,FTS51827628333,2019-01-01 05:00:00,291.0
198846,FTS51646538333,2019-01-01 05:00:00,397.0
198848,FTS51226176667,2019-01-01 05:00:00,288.0
198849,FTS50937113333,2019-01-01 05:00:00,318.0
198852,FTS50083051667,2019-01-01 05:00:00,202.0
198853,FTS49972718333,2019-01-01 05:00:00,187.0
198857,FTS5010648,2019-01-01 05:00:00,163.0
198858,FTS50358843333,2019-01-01 05:00:00,220.0
198859,FTS51900378333,2019-01-01 06:00:00,491.0
198863,FTS51950926667,2019-01-01 06:00:00,845.0
198867,FTS5010648,2019-01-02 05:00:00,156.0
198868,FTS51646538333,2019-01-02 05:00:00,365.0
198870,FTS51226176667,2019-01-02 05:00:00,261.0
198871,FTS50614718333,2019-01-02 05:00:00,208.0
198873,FTS50358843333,2019-01-02 05:00:00,205.0
198874,FTS50083051667,2019-01-02 05:00:00,192.0
198875,FTS49972718333,2019-01-02 05:00:00,181.0
198876,FTS51827628333,2019-01-02 05:00:00,260.0
198877,FTS50937113333,2019-01-02 05:00:00,291.0
198882,FTS51950926667,2019-01-02 06:00:00,834.0
198887,FTS51900378333,2019-01-02 06:00:00,461.0
198889,FTS5010648,2019-01-02 13:00:00,171.0
198890,FTS49972718333,2019-01-02 13:00:00,176.0
198891,FTS51827628333,2019-01-02 13:00:00,254.0
198892,FTS50083051667,2019-01-02 13:00:00,184.0
198895,FTS51226176667,2019-01-02 13:00:00,252.0
198896,FTS50937113333,2019-01-02 13:00:00,285.0
198898,FTS50614718333,2019-01-02 13:00:00,206.0
198901,FTS51646538333,2019-01-02 13:00:00,356.0
198902,FTS50358843333,2019-01-02 13:00:00,200.0
198903,FTS5010648,2019-01-03 05:00:00,163.0
198904,FTS49972718333,2019-01-03 05:00:00,175.0
198905,FTS50083051667,2019-01-03 05:00:00,181.0
198906,FTS51827628333,2019-01-03 05:00:00,236.0
198907,FTS50614718333,2019-01-03 05:00:00,195.0
198909,FTS51646538333,2019-01-03 05:00:00,341.0
198911,FTS50358843333,2019-01-03 05:00:00,188.0
198912,FTS50937113333,2019-01-03 05:00:00,278.0
198913,FTS51226176667,2019-01-03 05:00:00,242.0
198920,FTS51900378333,2019-01-03 06:00:00,440.0
198923,FTS51950926667,2019-01-03 06:00:00,833.0
198925,FTS5010648,2019-01-03 13:00:00,164.0
198926,FTS51827628333,2019-01-03 13:00:00,231.0
198927,FTS51646538333,2019-01-03 13:00:00,333.0
198929,FTS51226176667,2019-01-03 13:00:00,238.0
198930,FTS50937113333,2019-01-03 13:00:00,270.0
198931,FTS50614718333,2019-01-03 13:00:00,191.0
198933,FTS50358843333,2019-01-03 13:00:00,191.0
198934,FTS50083051667,2019-01-03 13:00:00,178.0
198935,FTS49972718333,2019-01-03 13:00:00,171.0
198942,FTS50614718333,2019-01-04 05:00:00,187.0
198943,FTS5010648,2019-01-04 05:00:00,167.0
198945,FTS50937113333,2019-01-04 05:00:00,266.0
198946,FTS51226176667,2019-01-04 05:00:00,228.0
198948,FTS50358843333,2019-01-04 05:00:00,181.0
198949,FTS50083051667,2019-01-04 05:00:00,169.0
198950,FTS51646538333,2019-01-04 05:00:00,322.0
198951,FTS49972718333,2019-01-04 05:00:00,166.0
198954,FTS51827628333,2019-01-04 05:00:00,220.0
198955,FTS51950926667,2019-01-04 06:00:00,833.0
198957,FTS51900378333,2019-01-04 06:00:00,425.0
198963,FTS5010648,2019-01-04 13:00:00,156.0
198966,FTS51646538333,2019-01-04 13:00:00,318.0
198968,FTS51226176667,2019-01-04 13:00:00,226.0
198969,FTS50937113333,2019-01-04 13:00:00,262.0
198970,FTS50614718333,2019-01-04 13:00:00,182.0
198972,FTS50358843333,2019-01-04 13:00:00,179.0
198973,FTS50083051667,2019-01-04 13:00:00,167.0
198974,FTS49972718333,2019-01-04 13:00:00,164.0
198976,FTS51827628333,2019-01-04 13:00:00,214.0
198977,FTS50083051667,2019-01-05 05:00:00,154.0
198978,FTS50358843333,2019-01-05 05:00:00,168.0
198980,FTS50614718333,2019-01-05 05:00:00,174.0
198981,FTS51827628333,2019-01-05 05:00:00,208.0
198982,FTS51226176667,2019-01-05 05:00:00,218.0
198983,FTS51646538333,2019-01-05 05:00:00,312.0
198984,FTS49972718333,2019-01-05 05:00:00,156.0
198985,FTS50937113333,2019-01-05 05:00:00,251.0
198990,FTS5010648,2019-01-05 05:00:00,168.0
198994,FTS51950926667,2019-01-05 06:00:00,828.0
198995,FTS51900378333,2019-01-05 06:00:00,416.0
199000,FTS5010648,2019-01-06 05:00:00,163.0
199002,FTS51827628333,2019-01-06 05:00:00,202.0
199003,FTS51646538333,2019-01-06 05:00:00,306.0
199005,FTS51226176667,2019-01-06 05:00:00,207.0
199007,FTS50614718333,2019-01-06 05:00:00,166.0
199008,FTS50358843333,2019-01-06 05:00:00,167.0
199009,FTS50083051667,2019-01-06 05:00:00,156.0
199010,FTS49972718333,2019-01-06 05:00:00,155.0
199013,FTS50937113333,2019-01-06 05:00:00,241.0
199017,FTS51900378333,2019-01-06 06:00:00,413.0
199018,FTS51950926667,2019-01-06 06:00:00,828.0
199022,FTS50614718333,2019-01-07 05:00:00,164.0
199023,FTS51226176667,2019-01-07 05:00:00,205.0
199025,FTS50358843333,2019-01-07 05:00:00,163.0
199027,FTS50083051667,2019-01-07 05:00:00,157.0
199028,FTS49972718333,2019-01-07 05:00:00,160.0
199029,FTS51646538333,2019-01-07 05:00:00,312.0
199031,FTS51827628333,2019-01-07 05:00:00,201.0
199032,FTS50937113333,2019-01-07 05:00:00,242.0
